date,LUCKNOW,BHUBANESHWAR,DELHI,MUMBAI,PATNA
2006-10-12,900,800,1000,900,600
2006-10-13,900,800,900,900,600
2006-10-14,900,800,900,900,600
2006-10-15,900,800,900,900,600
2006-10-16,900,800,900,900,600
2006-10-17,800,800,1000,900,600
2006-10-18,800,800,1100,900,600
2006-10-19,800,800,1100,900,600
2006-10-20,800,800,1000,900,600
2006-10-21,800,800,1000,900,600
2006-10-22,800,800,1000,900,600
2006-10-23,800,800,1000,900,600
2006-10-24,800,800,1000,900,600
2006-10-25,800,800,1000,900,600
2006-10-26,800,800,1000,900,600
2006-10-27,800,800,1000,900,600
2006-10-28,800,800,1000,900,600
2006-10-29,800,800,1000,900,600
2006-10-30,800,800,1000,900,600
2006-10-31,800,900,1100,900,600
2006-11-01,900,900,1100,900,600
2006-11-02,900,900,1100,1100,600
2006-11-03,800,900,1100,1100,600
2006-11-04,800,900,1100,1100,600
2006-11-05,800,900,1100,1100,600
2006-11-06,800,900,1100,1100,600
2006-11-07,1000,900,1000,1100,600
2006-11-08,1000,900,1000,1100,600
2006-11-09,1000,900,1000,1100,900
2006-11-10,1000,900,1000,1100,900
2006-11-11,922.222222222,900,1000,1100,900
2006-11-12,777.777777778,900,1000,1100,900
2006-11-13,700,900,1000,1100,900
2006-11-14,700,900,1000,1100,900
2006-11-15,700,900,900,1200,900
2006-11-16,700,900,900,1200,900
2006-11-17,700,900,900,1200,900
2006-11-18,700,874.074074074,900,1200,900
2006-11-19,700,825.925925926,900,1200,900
2006-11-20,700,800,900,1200,900
2006-11-21,700,800,900,1200,900
2006-11-22,700,800,900,1300,900
2006-11-23,700,800,900,1300,900
2006-11-24,700,800,900,1300,900
2006-11-25,700,825.925925926,900,1300,874.074074074
2006-11-26,700,874.074074074,900,1300,825.925925926
2006-11-27,700,900,900,1300,800
2006-11-28,700,900,900,1300,800
2006-11-29,700,900,900,1300,800
2006-11-30,700,900,900,1100,800
2006-12-01,700,900,900,1100,800
2006-12-02,700,874.074074074,925.925925926,1100,800
2006-12-03,700,825.925925926,974.074074074,1100,800
2006-12-04,700,800,1000,1100,800
2006-12-05,700,800,1000,1100,800
2006-12-06,700,800,900,1100,800
2006-12-07,700,800,900,1100,800
2006-12-08,700,1000,900,1100,800
2006-12-09,700,1000,900,1100,800
2006-12-10,700,1000,900,1100,800
2006-12-11,700,1000,900,1100,800
2006-12-12,700,1000,900,1300,800
2006-12-13,700,1000,900,1300,800
2006-12-14,700,1000,900,1300,800
2006-12-15,700,1100,1100,1300,800
2006-12-16,700,1100,1148.62096139,1300,800
2006-12-17,700,1100,1185.4215918,1300,800
2006-12-18,700,1100,1200,1300,800
2006-12-19,700,1100,1200,1100,800
2006-12-20,800,1100,1100,1100,800
2006-12-21,800,1000,1100,1100,800
2006-12-22,800,1000,1100,1100,800
2006-12-23,800,1000,1084.375,1100,800
2006-12-24,800,1000,1050,1100,800
2006-12-25,800,1000,1015.625,1100,800
2006-12-26,800,1000,1000,1100,800
2006-12-27,800,1000,1100,1100,800
2006-12-28,900,1100,1100,1100,800
2006-12-29,900,1100,1100,1100,800
2006-12-30,915.625,1100,1115.625,1100,800
2006-12-31,950,1100,1150,1100,800
2007-01-01,984.375,1100,1184.375,1100,800
2007-01-02,1000,1100,1200,1100,800
2007-01-03,1000,1100,1200,1300,800
2007-01-04,1000,1100,1200,1200,800
2007-01-05,1000,1200,1300,1200,800
2007-01-06,1000,1200,1300,1200,800
2007-01-07,1000,1200,1300,1200,800
2007-01-08,1000,1200,1300,1200,800
2007-01-09,900,1300,1400,1200,800
2007-01-10,1100,1300,1400,1200,800
2007-01-11,1100,1300,1400,1200,800
2007-01-12,1100,1200,1500,1200,800
2007-01-13,1114.5784082,1200,1586.260454,1234.64755078,800
2007-01-14,1151.37903861,1200,1665.35244922,1313.739546,800
2007-01-15,1200,1200,1700,1400,800
2007-01-16,1400,1200,1700,1500,800
2007-01-17,1400,1300,1700,1500,800
2007-01-18,1400,1300,1700,1500,800
2007-01-19,1400,1300,1700,1500,800
2007-01-20,1400,1300,1674.07407407,1500,800
2007-01-21,1400,1300,1625.92592593,1500,800
2007-01-22,1400,1300,1600,1500,800
2007-01-23,1400,1300,1600,1500,800
2007-01-24,1400,1300,1600,1500,800
2007-01-25,1400,1300,1600,1500,800
2007-01-26,1400,1300,1600,1500,800
2007-01-27,1400,1300,1600,1500,800
2007-01-28,1400,1300,1600,1500,800
2007-01-29,1400,1300,1600,1500,800
2007-01-30,1400,1300,1600,1500,800
2007-01-31,1400,1300,1600,1500,800
2007-02-01,1400,1300,1600,1500,800
2007-02-02,1400,1300,1600,1500,800
2007-02-03,1400,1315.66951567,1614.16122004,1500,800
2007-02-04,1400,1353.56125356,1650.54466231,1500,800
2007-02-05,1400,1400,1700,1500,800
2007-02-06,1400,1500,2000,1500,800
2007-02-07,1400,1500,2000,1500,800
2007-02-08,1400,1800,2000,1500,800
2007-02-09,1700,1800,2000,1500,800
2007-02-10,1749.45533769,1774.07407407,1974.07407407,1500,800
2007-02-11,1785.83877996,1725.92592593,1925.92592593,1500,800
2007-02-12,1800,1700,1900,1500,800
2007-02-13,1800,1700,2000,1500,800
2007-02-14,2000,1600,2000,1500,800
2007-02-15,2000,1600,1900,1500,1200
2007-02-16,2000,1600,1900,1515.625,1309.375
2007-02-17,2000,1600,1900,1550,1405.55555556
2007-02-18,2000,1600,1900,1584.375,1473.95833333
2007-02-19,2000,1600,1900,1600,1500
2007-02-20,1800,1600,1900,1600,1500
2007-02-21,1800,1600,1800,1600,1500
2007-02-22,1800,1600,1800,1500,1600
2007-02-23,1800,1600,1800,1500,1600
2007-02-24,1800,1574.07407407,1748.14814815,1500,1600
2007-02-25,1800,1525.92592593,1651.85185185,1500,1600
2007-02-26,1800,1500,1600,1500,1600
2007-02-27,1800,1500,1600,1500,1600
2007-02-28,1600,1400,1500,1500,1600
2007-03-01,1600,1400,1500,1200,1300
2007-03-02,1600,1400,1500,1200,1300
2007-03-03,1600,1374.07407407,1525.92592593,1122.22222222,1300
2007-03-04,1600,1325.92592593,1574.07407407,977.777777778,1300
2007-03-05,1600,1300,1600,900,1300
2007-03-06,1600,1300,1600,900,1300
2007-03-07,1500,1200,1500,900,1300
2007-03-08,1400,1200,1400,900,1300
2007-03-09,1400,1200,1400,900,1300
2007-03-10,1400,1200,1400,900,1300
2007-03-11,1400,1200,1400,900,1300
2007-03-12,1400,1200,1400,900,1300
2007-03-13,1400,1200,1300,900,1300
2007-03-14,1400,1200,1300,900,1300
2007-03-15,1200,1300,1300,1000,1300
2007-03-16,1400,1300,1300,900,1300
2007-03-17,1400,1300,1300,900,1300
2007-03-18,1400,1300,1300,900,1300
2007-03-19,1400,1300,1300,900,1300
2007-03-20,1400,1200,1300,900,1300
2007-03-21,1400,1200,1300,900,1300
2007-03-22,1400,1200,1300,900,1300
2007-03-23,1400,1200,1300,900,1300
2007-03-24,1400,1174.07407407,1300,900,1300
2007-03-25,1400,1125.92592593,1300,900,1300
2007-03-26,1400,1100,1300,900,1300
2007-03-27,1300,1100,1250,900,1300
2007-03-28,1200,1100,1200,900,1300
2007-03-29,1200,1100,1200,900,1300
2007-03-30,1200,1100,1200,900,1300
2007-03-31,1200,1074.07407407,1200,900,1300
2007-04-01,1200,1025.92592593,1200,900,1300
2007-04-02,1200,1000,1200,900,1300
2007-04-03,1200,1100,1200,900,1300
2007-04-04,1200,1000,1200,900,1300
2007-04-05,1000,1000,1200,900,1300
2007-04-06,1000,1000,1184.375,900,1300
2007-04-07,1000,1000,1150,900,1300
2007-04-08,1000,1000,1115.625,900,1300
2007-04-09,1000,1000,1100,900,1300
2007-04-10,1000,1000,1200,900,1300
2007-04-11,1000,1000,1300,900,1300
2007-04-12,800,1000,1200,900,1300
2007-04-13,800,1000,1200,900,1300
2007-04-14,800,1000,1200,900,1300
2007-04-15,800,1000,1200,900,1300
2007-04-16,800,1000,1200,900,1300
2007-04-17,800,1000,1100,900,1300
2007-04-18,800,1000,1100,900,1300
2007-04-19,800,900,1100,900,1300
2007-04-20,800,900,1100,900,1300
2007-04-21,800,900,1100,925.925925926,1300
2007-04-22,800,900,1100,974.074074074,1300
2007-04-23,800,900,1100,1000,1300
2007-04-24,800,900,1000,1000,1300
2007-04-25,800,900,1000,1000,1300
2007-04-26,800,900,1100,1000,1300
2007-04-27,800,900,1100,1000,1300
2007-04-28,800,900,1074.07407407,1000,1300
2007-04-29,800,900,1025.92592593,1000,1300
2007-04-30,800,900,1000,1000,1300
2007-05-01,800,900,1000,1000,1300
2007-05-02,800,900,1000,1000,1300
2007-05-03,800,900,1000,1000,1300
2007-05-04,800,900,1000,1000,1300
2007-05-05,851.851851852,900,1000,1000,1300
2007-05-06,948.148148148,900,1000,1000,1300
2007-05-07,1000,900,1000,1000,1300
2007-05-08,1000,900,1000,1000,1300
2007-05-09,1000,900,1000,1000,900
2007-05-10,1000,900,1000,1000,900
2007-05-11,1000,900,1000,1000,900
2007-05-12,1000,900,1000,1000,900
2007-05-13,1000,900,1000,1000,900
2007-05-14,1000,900,1000,1000,900
2007-05-15,1000,900,1000,1000,900
2007-05-16,1000,900,1000,1000,900
2007-05-17,1000,900,1000,1000,900
2007-05-18,1000,900,1000,1000,900
2007-05-19,948.148148148,900,1000,1000,900
2007-05-20,851.851851852,900,1000,1000,900
2007-05-21,800,900,1000,1000,900
2007-05-22,800,900,1000,1000,900
2007-05-23,800,900,1000,1000,900
2007-05-24,800,900,1000,1000,900
2007-05-25,800,900,1000,1000,900
2007-05-26,800,900,1000,1000,900
2007-05-27,800,900,1000,1000,900
2007-05-28,800,900,1000,1000,900
2007-05-29,800,900,900,1000,900
2007-05-30,800,900,900,1000,900
2007-05-31,800,900,900,900,900
2007-06-01,800,900,900,900,800
2007-06-02,800,900,925.925925926,900,800
2007-06-03,800,900,974.074074074,900,800
2007-06-04,800,900,1000,900,800
2007-06-05,800,900,900,900,800
2007-06-06,800,900,1000,1100,800
2007-06-07,800,1000,1000,1100,800
2007-06-08,800,1000,1000,1100,800
2007-06-09,800,1000,1000,1100,800
2007-06-10,800,1000,1000,1100,800
2007-06-11,800,1000,1000,1100,800
2007-06-12,800,1000,1000,1100,800
2007-06-13,800,1100,1000,1100,800
2007-06-14,800,1100,1100,1100,800
2007-06-15,800,1100,1200,1100,800
2007-06-16,800,1100,1174.07407407,1100,800
2007-06-17,800,1100,1125.92592593,1100,800
2007-06-18,800,1100,1100,1100,800
2007-06-19,900,1200,1100,1200,800
2007-06-20,900,1400,1300,1200,800
2007-06-21,900,1400,1300,1200,800
2007-06-22,900,1400,1300,1200,800
2007-06-23,900,1400,1300,1225.92592593,851.851851852
2007-06-24,900,1400,1300,1274.07407407,948.148148148
2007-06-25,900,1400,1300,1300,1000
2007-06-26,900,1400,1200,1300,1000
2007-06-27,900,1400,1200,1300,1000
2007-06-28,1200,1400,1200,1300,1000
2007-06-29,1200,1400,1200,1300,1000
2007-06-30,1225.92592593,1400,1200,1300,1000
2007-07-01,1274.07407407,1400,1200,1300,1000
2007-07-02,1300,1400,1200,1300,1000
2007-07-03,1300,1400,1200,1300,1000
2007-07-04,1300,1400,1200,1400,1000
2007-07-05,1300,1400,1300,1400,1000
2007-07-06,1300,1400,1300,1400,1000
2007-07-07,1300,1400,1300,1400,1000
2007-07-08,1300,1400,1300,1400,1000
2007-07-09,1300,1400,1300,1400,1000
2007-07-10,1300,1400,1500,1400,1000
2007-07-11,1300,1400,1500,1400,1000
2007-07-12,1400,1400,1400,1400,1000
2007-07-13,1400,1300,1500,1400,1000
2007-07-14,1400,1300,1500,1400,1000
2007-07-15,1400,1300,1500,1400,1000
2007-07-16,1400,1300,1500,1400,1000
2007-07-17,1400,1300,1500,1400,1000
2007-07-18,1400,1400,1500,1400,1000
2007-07-19,1400,1400,1500,1400,1000
2007-07-20,1400,1400,1500,1400,1000
2007-07-21,1400,1400,1474.07407407,1400,1000
2007-07-22,1400,1400,1425.92592593,1400,1000
2007-07-23,1400,1400,1400,1400,1000
2007-07-24,1400,1400,1400,1400,1000
2007-07-25,1400,1400,1400,1400,1000
2007-07-26,1400,1400,1500,1400,1000
2007-07-27,1400,1400,1500,1400,1000
2007-07-28,1374.07407407,1400,1474.07407407,1374.07407407,1000
2007-07-29,1325.92592593,1400,1425.92592593,1325.92592593,1000
2007-07-30,1300,1400,1400,1300,1000
2007-07-31,1300,1400,1500,1300,1000
2007-08-01,1300,1400,1400,1300,1000
2007-08-02,1300,1400,1400,1300,1000
2007-08-03,1300,1400,1400,1300,1000
2007-08-04,1300,1400,1425.92592593,1300,1000
2007-08-05,1300,1400,1474.07407407,1300,1000
2007-08-06,1300,1400,1500,1300,1000
2007-08-07,1300,1400,1400,1300,1000
2007-08-08,1300,1400,1400,1300,1000
2007-08-09,1300,1400,1500,1300,1000
2007-08-10,1300,1400,1500,1300,1000
2007-08-11,1300,1400,1525.92592593,1300,1000
2007-08-12,1300,1400,1574.07407407,1300,1000
2007-08-13,1300,1400,1600,1300,1000
2007-08-14,1300,1300,1600,1300,1000
2007-08-15,1300,1300,1650,1300,1000
2007-08-16,1300,1300,1700,1300,1000
2007-08-17,1300,1300,1700,1400,1000
2007-08-18,1300,1315.66951567,1769.29510155,1400,1000
2007-08-19,1300,1353.56125356,1927.479092,1400,1000
2007-08-20,1300,1400,2100,1400,1000
2007-08-21,1300,1500,2300,1500,1000
2007-08-22,1300,1500,2300,1700,1000
2007-08-23,1300,1600,2200,2100,1000
2007-08-24,1300,1800,2100,2100,1000
2007-08-25,1300,1774.07407407,2100,2100,1000
2007-08-26,1300,1725.92592593,2100,2100,1000
2007-08-27,1300,1700,2100,2100,1000
2007-08-28,1300,1700,2200,1900,1000
2007-08-29,1300,1800,2200,1900,1000
2007-08-30,1300,1600,2200,1900,1000
2007-08-31,1300,1500,2200,1900,1000
2007-09-01,1377.77777778,1500,2200,1900,1000
2007-09-02,1522.22222222,1500,2200,1900,1000
2007-09-03,1600,1500,2200,1900,1000
2007-09-04,1600,1550,2200,1900,1000
2007-09-05,1600,1600,2200,1900,1000
2007-09-06,1600,1600,2200,1900,1000
2007-09-07,1600,1600,2200,1900,1000
2007-09-08,1703.7037037,1600,2200,1900,1000
2007-09-09,1896.2962963,1600,2200,1900,1000
2007-09-10,2000,1600,2200,1900,1000
2007-09-11,2000,1600,2200,1900,1000
2007-09-12,2000,1600,2200,1900,1000
2007-09-13,2000,1600,2200,1900,1000
2007-09-14,2000,1600,2200,1900,1000
2007-09-15,2000,1600,2200,1900,1000
2007-09-16,2000,1600,2200,1900,1000
2007-09-17,2000,1600,2200,1900,1000
2007-09-18,2000,1600,2200,1900,1000
2007-09-19,2000,1700,2200,1900,1000
2007-09-20,2000,1700,2200,1900,1000
2007-09-21,2000,1800,2200,1900,1000
2007-09-22,2000,1800,2200,1900,1000
2007-09-23,2000,1800,2200,1900,1000
2007-09-24,2000,1800,2200,1900,1000
2007-09-25,2000,2200,2200,2100,1000
2007-09-26,2000,2200,2300,2100,1000
2007-09-27,2000,2000,2300,2100,1000
2007-09-28,2000,2000,2300,2100,1000
2007-09-29,2000,2000,2403.7037037,2100,1000
2007-09-30,2000,2000,2596.2962963,2100,1000
2007-10-01,2000,2000,2700,2100,1000
2007-10-02,2000,2000,2700,2100,1000
2007-10-03,2000,2000,2700,2100,1000
2007-10-04,2000,1800,2700,2100,1000
2007-10-05,2000,1800,2700,2100,1000
2007-10-06,2000,1815.66951567,2684.33048433,2100,1000
2007-10-07,2000,1853.56125356,2646.43874644,2100,1000
2007-10-08,2000,1900,2600,2100,1000
2007-10-09,2000,2000,2500,2100,1000
2007-10-10,2000,1800,2400,2100,1000
2007-10-11,2000,1800,2200,2100,1000
2007-10-12,2000,1800,2200,2100,1000
2007-10-13,2000,1748.14814815,2200,2048.14814815,1000
2007-10-14,2000,1651.85185185,2200,1951.85185185,1000
2007-10-15,2000,1600,2200,1900,1000
2007-10-16,2100,1800,2300,1900,1000
2007-10-17,2100,1800,2200,1900,1600
2007-10-18,2100,1800,2200,1900,1600
2007-10-19,2100,1800,2200,1900,1600
2007-10-20,2100,1800,2200,1900,1600
2007-10-21,2100,1800,2200,1900,1600
2007-10-22,2100,1800,2200,1900,1600
2007-10-23,2100,1800,2200,1900,1600
2007-10-24,2100,1800,2200,1900,1600
2007-10-25,2100,1800,2200,1900,1600
2007-10-26,2200,1800,2200,1900,1600
2007-10-27,2200,1800,2200,1900,1600
2007-10-28,2200,1800,2200,1900,1600
2007-10-29,2200,1800,2200,1900,1600
2007-10-30,2200,1800,2200,1900,1600
2007-10-31,2200,1700,2100,1900,1600
2007-11-01,2200,1700,2100,1900,1600
2007-11-02,2200,1600,2100,1900,1600
2007-11-03,2148.14814815,1600,2065.35244922,1900,1600
2007-11-04,2051.85185185,1600,1986.260454,1900,1600
2007-11-05,2000,1600,1900,1900,1600
2007-11-06,2000,1600,1800,1900,1600
2007-11-07,2000,1600,1700,1900,2000
2007-11-08,2000,1600,1700,1900,2000
2007-11-09,2000,1600,1684.375,1900,2000
2007-11-10,2000,1600,1650,1900,2000
2007-11-11,2000,1600,1615.625,1900,2000
2007-11-12,2000,1600,1600,1900,2000
2007-11-13,2000,1400,1600,1900,2000
2007-11-14,2000,1400,1500,1900,2000
2007-11-15,2000,1400,1500,1900,2000
2007-11-16,2000,1400,1500,1900,2000
2007-11-17,2000,1400,1500,1900,2000
2007-11-18,2000,1400,1500,1900,2000
2007-11-19,2000,1400,1500,1900,2000
2007-11-20,1800,1400,1400,1800,2000
